date,open,high,low,close,volume,datetime
3/7/2022 12:20,159.915,160.27,159.87,160.035,999126,1.65E+12
3/7/2022 12:25,160.04,160.4482,160.01,160.36,1125549,1.65E+12
3/7/2022 12:30,160.34,160.34,159.93,159.99,1208307,1.65E+12
3/7/2022 12:35,159.98,160.09,159.79,159.905,1088577,1.65E+12
3/7/2022 12:40,159.89,160.38,159.85,160.145,1183111,1.65E+12
3/7/2022 12:45,160.16,160.16,159.6,159.655,1285515,1.65E+12
3/7/2022 12:50,159.66,159.9,159.04,159.09,1953291,1.65E+12
3/7/2022 12:55,159.1,159.93,159.1,159.31,3441125,1.65E+12
3/8/2022 6:30,158.82,159.49,158.41,158.64,3178295,1.65E+12
3/8/2022 6:35,158.61,159.99,158.6,158.9434,2458006,1.65E+12
3/8/2022 6:40,158.95,160.27,158.61,160.17,2534612,1.65E+12
3/8/2022 6:45,160.1699,160.32,159.63,159.79,2097284,1.65E+12
3/8/2022 6:50,159.77,159.89,158.9,159.0404,1420521,1.65E+12
3/8/2022 6:55,159.07,159.29,158.67,159.25,1131097,1.65E+12
3/8/2022 7:00,159.24,159.26,157.8,157.84,1656450,1.65E+12
3/8/2022 7:05,157.85,157.9,157.52,157.75,1554345,1.65E+12
3/8/2022 7:10,157.76,158.18,157.64,157.82,1405939,1.65E+12
3/8/2022 7:15,157.8,158.51,157.73,158.36,1673609,1.65E+12
3/8/2022 7:20,158.35,158.51,157.45,157.47,1280042,1.65E+12
3/8/2022 7:25,157.46,157.465,156.72,156.735,1408805,1.65E+12
3/8/2022 7:30,156.73,157.01,156.09,156.2199,1667787,1.65E+12
3/8/2022 7:35,156.21,156.47,156.0504,156.3,1410898,1.65E+12
3/8/2022 7:40,156.3,156.775,156.21,156.745,1290332,1.65E+12
3/8/2022 7:45,156.75,157.17,156.5299,157.12,1015227,1.65E+12
3/8/2022 7:50,157.1,157.85,156.69,157.6866,1473501,1.65E+12
3/8/2022 7:55,157.6802,158.2,157.49,157.99,1356317,1.65E+12
3/8/2022 8:00,157.99,158.38,157.68,158.29,1019347,1.65E+12
3/8/2022 8:05,158.26,158.32,157.17,157.48,1038317,1.65E+12
3/8/2022 8:10,157.49,157.73,157.13,157.63,840594,1.65E+12
3/8/2022 8:15,157.625,157.67,156.98,157.45,954073,1.65E+12
3/8/2022 8:20,157.48,157.58,156.78,156.86,974411,1.65E+12
3/8/2022 8:25,156.875,156.98,156.49,156.54,986057,1.65E+12
3/8/2022 8:30,156.54,156.6496,155.82,156.1212,1587563,1.65E+12
3/8/2022 8:35,156.1,156.4,156.01,156.16,936807,1.65E+12
3/8/2022 8:40,156.17,156.55,155.8,155.98,1046214,1.65E+12
3/8/2022 8:45,155.99,156.935,155.935,156.765,994056,1.65E+12
3/8/2022 8:50,156.75,157.01,156.61,157,782742,1.65E+12
3/8/2022 8:55,156.99,157.245,156.743,156.91,868681,1.65E+12
3/8/2022 9:00,156.905,157.97,156.845,157.81,1066565,1.65E+12
3/8/2022 9:05,157.82,158.49,157.8,158.275,1222095,1.65E+12
3/8/2022 9:10,158.27,159.59,158.2503,159.59,1589714,1.65E+12
3/8/2022 9:15,159.5893,160.76,159.34,160.65,2209335,1.65E+12
3/8/2022 9:20,160.645,160.73,159.57,159.89,1825605,1.65E+12
3/8/2022 9:25,159.91,160.91,159.52,160.8759,1369750,1.65E+12
3/8/2022 9:30,160.865,161.07,160.13,161.01,1624082,1.65E+12
3/8/2022 9:35,161.025,161.53,160.62,161.5104,1372563,1.65E+12
3/8/2022 9:40,161.505,161.9,161.14,161.875,1270521,1.65E+12
3/8/2022 9:45,161.87,162.16,161.52,161.8591,1366858,1.65E+12
3/8/2022 9:50,161.86,162.07,161.14,162.065,1329650,1.65E+12
3/8/2022 9:55,162.07,162.07,161.6057,161.75,685624,1.65E+12
3/8/2022 10:00,161.76,162.59,161.76,162.56,1293512,1.65E+12
3/8/2022 10:05,162.55,162.88,162.2,162.795,1660038,1.65E+12
3/8/2022 10:10,162.8,162.825,162.37,162.4,1168317,1.65E+12
3/8/2022 10:15,162.41,162.59,161.72,162.1278,1296399,1.65E+12
3/8/2022 10:20,162.13,162.1901,161.38,161.41,817934,1.65E+12
3/8/2022 10:25,161.41,161.46,160.83,160.99,1181162,1.65E+12
3/8/2022 10:30,160.9991,160.9991,160.26,160.7867,1150457,1.65E+12
3/8/2022 10:35,160.78,160.945,160.13,160.21,976185,1.65E+12
3/8/2022 10:40,160.2,160.43,159.78,160.28,1125114,1.65E+12
3/8/2022 10:45,160.3,160.5,159.65,159.9229,842047,1.65E+12
3/8/2022 10:50,159.92,160.01,159.07,159.1365,1007148,1.65E+12
3/8/2022 10:55,159.13,159.26,158.6,158.61,1265291,1.65E+12
3/8/2022 11:00,158.62,158.77,157.83,158.21,1463294,1.65E+12
3/8/2022 11:05,158.22,159.05,158.03,158.6,1242119,1.65E+12
3/8/2022 11:10,158.6,158.74,158.02,158.5225,757600,1.65E+12
3/8/2022 11:15,158.52,158.8,158.2231,158.56,648779,1.65E+12
3/8/2022 11:20,158.565,158.87,158,158.66,989276,1.65E+12
3/8/2022 11:25,158.66,159.29,158.45,159.1515,1044375,1.65E+12
3/8/2022 11:30,159.13,159.425,158.55,158.81,908972,1.65E+12
3/8/2022 11:35,158.8,159.57,158.7597,159.54,871507,1.65E+12
3/8/2022 11:40,159.57,159.655,159.07,159.575,958085,1.65E+12
3/8/2022 11:45,159.55,160.01,159.55,159.8892,1029207,1.65E+12
3/8/2022 11:50,159.87,159.97,159.35,159.4105,825508,1.65E+12
3/8/2022 11:55,159.42,159.82,159.09,159.44,894407,1.65E+12
3/8/2022 12:00,159.44,160.5,159.29,160.3522,1180637,1.65E+12
3/8/2022 12:05,160.34,160.35,159.875,160.031,709595,1.65E+12
3/8/2022 12:10,160.03,160.17,159.25,159.71,937452,1.65E+12
3/8/2022 12:15,159.71,159.95,159.22,159.44,844608,1.65E+12
3/8/2022 12:20,159.45,159.53,158.93,159.3376,869684,1.65E+12
3/8/2022 12:25,159.35,159.36,158.36,158.45,982205,1.65E+12
3/8/2022 12:30,158.46,158.51,157.49,157.77,1293185,1.65E+12
3/8/2022 12:35,157.7687,158.285,157.68,158.22,1141702,1.65E+12
3/8/2022 12:40,158.21,158.41,157.53,157.65,1355889,1.65E+12
3/8/2022 12:45,157.66,158.07,157.45,157.5,1389000,1.65E+12
3/8/2022 12:50,157.5,158.42,157.43,157.83,1907276,1.65E+12
3/8/2022 12:55,157.83,157.89,157.1066,157.28,3129767,1.65E+12
3/9/2022 6:30,161.475,161.64,159.72,159.79,3285431,1.65E+12
3/9/2022 6:35,159.8094,160.324,159.49,160.324,1845272,1.65E+12
3/9/2022 6:40,160.34,160.85,160.09,160.21,1662716,1.65E+12
3/9/2022 6:45,160.2,160.52,159.48,159.89,1634870,1.65E+12
3/9/2022 6:50,159.89,160.05,159.41,159.8,1137132,1.65E+12
3/9/2022 6:55,159.8,160.57,159.61,160.4073,1402625,1.65E+12
3/9/2022 7:00,160.41,161.0799,160.151,160.92,1440516,1.65E+12
3/9/2022 7:05,160.91,161.2,160.55,161.14,1081827,1.65E+12
3/9/2022 7:10,161.14,161.39,160.9301,161.39,859109,1.65E+12
3/9/2022 7:15,161.39,161.61,160.78,161.335,1530252,1.65E+12
3/9/2022 7:20,161.34,161.61,161.21,161.5059,986715,1.65E+12
3/9/2022 7:25,161.5,161.563,161,161.33,928605,1.65E+12
3/9/2022 7:30,161.34,161.44,161.03,161.21,641309,1.65E+12
3/9/2022 7:35,161.21,161.49,161.03,161.31,654154,1.65E+12
3/9/2022 7:40,161.31,161.9,161.25,161.635,901311,1.65E+12
3/9/2022 7:45,161.64,161.965,161.6,161.9342,814312,1.65E+12
3/9/2022 7:50,161.94,162.18,161.76,161.83,1212205,1.65E+12
3/9/2022 7:55,161.83,162.26,161.65,162.0599,948532,1.65E+12
3/9/2022 8:00,162.0499,162.16,161.7,161.74,682840,1.65E+12
3/9/2022 8:05,161.775,161.945,161.67,161.675,651854,1.65E+12
3/9/2022 8:10,161.675,161.7626,161.14,161.23,815420,1.65E+12
3/9/2022 8:15,161.23,161.59,161.0238,161.4739,611547,1.65E+12
3/9/2022 8:20,161.48,161.74,161.43,161.69,604630,1.65E+12
3/9/2022 8:25,161.69,161.73,161.07,161.11,530931,1.65E+12
3/9/2022 8:30,161.12,161.62,161.08,161.6071,700488,1.65E+12
3/9/2022 8:35,161.61,161.75,161.14,161.265,595764,1.65E+12
3/9/2022 8:40,161.29,161.57,161.23,161.49,641970,1.65E+12
3/9/2022 8:45,161.5,161.84,161.455,161.815,526040,1.65E+12
3/9/2022 8:50,161.81,161.84,161.6101,161.78,408681,1.65E+12
3/9/2022 8:55,161.778,162.0499,161.73,162.005,652375,1.65E+12
3/9/2022 9:00,162.01,162.1601,161.91,162.05,658535,1.65E+12
3/9/2022 9:05,162.0299,162.1902,161.9384,162.005,472263,1.65E+12
3/9/2022 9:10,162.01,162.13,161.81,162.06,495742,1.65E+12
3/9/2022 9:15,162.061,162.23,161.9998,162.04,524927,1.65E+12
3/9/2022 9:20,162.05,162.12,161.68,161.75,721593,1.65E+12
3/9/2022 9:25,161.75,162.1199,161.57,162.01,501178,1.65E+12
3/9/2022 9:30,162.015,162.24,162.01,162.22,518141,1.65E+12
3/9/2022 9:35,162.22,162.57,162.21,162.52,899541,1.65E+12
3/9/2022 9:40,162.52,162.6,162.33,162.45,418069,1.65E+12
3/9/2022 9:45,162.44,162.63,162.3,162.56,497376,1.65E+12
3/9/2022 9:50,162.56,162.65,162.44,162.46,467305,1.65E+12
3/9/2022 9:55,162.48,162.69,162.4,162.655,388680,1.65E+12
3/9/2022 10:00,162.67,162.6801,161.93,161.9501,800930,1.65E+12
3/9/2022 10:05,161.9401,162.2,161.88,162.122,559320,1.65E+12
3/9/2022 10:10,162.1412,162.52,162.12,162.4699,615007,1.65E+12
3/9/2022 10:15,162.47,162.54,162.21,162.22,487339,1.65E+12
3/9/2022 10:20,162.23,162.374,162.08,162.26,433144,1.65E+12
3/9/2022 10:25,162.26,162.38,162.08,162.2799,380618,1.65E+12
3/9/2022 10:30,162.2844,162.3,161.86,161.893,457258,1.65E+12
3/9/2022 10:35,161.9,162.19,161.885,162.07,395088,1.65E+12
3/9/2022 10:40,162.0647,162.16,161.71,161.73,516151,1.65E+12
3/9/2022 10:45,161.74,161.84,161.56,161.665,481343,1.65E+12
3/9/2022 10:50,161.6699,162.16,161.57,162.035,567607,1.65E+12
3/9/2022 10:55,162.03,162.065,161.83,161.98,442370,1.65E+12
3/9/2022 11:00,161.981,162.36,161.8992,162.32,754297,1.65E+12
3/9/2022 11:05,162.31,162.415,162.17,162.21,567908,1.65E+12
3/9/2022 11:10,162.205,162.36,162.085,162.14,408973,1.65E+12
3/9/2022 11:15,162.15,162.215,161.79,162.05,491271,1.65E+12
3/9/2022 11:20,162.04,162.375,162.02,162.155,476159,1.65E+12
3/9/2022 11:25,162.16,162.35,162.08,162.34,377861,1.65E+12
3/9/2022 11:30,162.3444,162.67,162.315,162.66,748337,1.65E+12
3/9/2022 11:35,162.66,162.99,162.6199,162.88,818467,1.65E+12
3/9/2022 11:40,162.89,162.99,162.74,162.903,870332,1.65E+12
3/9/2022 11:45,162.91,162.98,162.58,162.665,634460,1.65E+12
3/9/2022 11:50,162.65,163,162.495,162.53,708695,1.65E+12
3/9/2022 11:55,162.53,162.78,162.48,162.56,441897,1.65E+12
3/9/2022 12:00,162.58,162.76,162.54,162.68,452270,1.65E+12
3/9/2022 12:05,162.69,163.07,162.61,163.025,909465,1.65E+12
3/9/2022 12:10,163.02,163.21,162.79,163.14,1012244,1.65E+12
3/9/2022 12:15,163.15,163.22,162.96,163.115,739152,1.65E+12
3/9/2022 12:20,163.115,163.29,163.09,163.14,732227,1.65E+12
3/9/2022 12:25,163.135,163.22,162.945,163.195,796126,1.65E+12
3/9/2022 12:30,163.195,163.41,163.13,163.31,1026366,1.65E+12
3/9/2022 12:35,163.31,163.34,163.015,163.035,790662,1.65E+12
3/9/2022 12:40,163.035,163.27,162.93,163.245,1069431,1.65E+12
3/9/2022 12:45,163.24,163.385,162.75,162.86,1578706,1.65E+12
3/9/2022 12:50,162.88,163.1097,162.28,162.805,2146672,1.65E+12
3/9/2022 12:55,162.81,163,162.57,162.97,2713342,1.65E+12
3/10/2022 6:30,160.2,160.39,159.29,159.32,3132986,1.65E+12
3/10/2022 6:35,159.34,159.4399,158.53,158.6075,2226399,1.65E+12
3/10/2022 6:40,158.6,159.035,158.48,158.5218,2002016,1.65E+12
3/10/2022 6:45,158.52,158.71,158.19,158.3,1716582,1.65E+12
3/10/2022 6:50,158.31,158.85,158.03,158.2423,1669430,1.65E+12
3/10/2022 6:55,158.25,159.01,158.24,158.921,1875186,1.65E+12
3/10/2022 7:00,158.93,158.93,157.9,158.2646,1667475,1.65E+12
3/10/2022 7:05,158.27,158.52,158.08,158.345,1076932,1.65E+12
3/10/2022 7:10,158.34,158.49,158.01,158.22,997384,1.65E+12
3/10/2022 7:15,158.22,158.95,158.14,158.88,1246599,1.65E+12
3/10/2022 7:20,158.88,158.95,158.14,158.2797,975808,1.65E+12
3/10/2022 7:25,158.2715,158.49,158.11,158.12,749180,1.65E+12
3/10/2022 7:30,158.135,158.37,157.68,157.7807,990351,1.65E+12
3/10/2022 7:35,157.79,157.9766,157.66,157.94,810521,1.65E+12
3/10/2022 7:40,157.935,158.21,157.87,158.015,732956,1.65E+12
3/10/2022 7:45,158.02,158.27,157.85,158.13,859543,1.65E+12
3/10/2022 7:50,158.13,158.13,157.6,157.74,805082,1.65E+12
3/10/2022 7:55,157.73,157.88,157.62,157.78,622665,1.65E+12
3/10/2022 8:00,157.77,157.77,157.51,157.67,643184,1.65E+12
3/10/2022 8:05,157.66,157.69,157.16,157.28,976265,1.65E+12
3/10/2022 8:10,157.29,157.38,157.18,157.3301,811942,1.65E+12
3/10/2022 8:15,157.33,157.34,156.87,156.8744,1356553,1.65E+12
3/10/2022 8:20,156.88,157.11,156.78,156.78,1009295,1.65E+12
3/10/2022 8:25,156.7799,156.86,156.48,156.6791,1019054,1.65E+12
3/10/2022 8:30,156.68,156.71,156.4,156.545,805527,1.65E+12
3/10/2022 8:35,156.54,156.925,156.475,156.885,1131632,1.65E+12
3/10/2022 8:40,156.89,157.45,156.82,157.28,1179000,1.65E+12
3/10/2022 8:45,157.29,157.35,157.03,157.31,889370,1.65E+12
3/10/2022 8:50,157.3,157.44,157.18,157.39,701695,1.65E+12
3/10/2022 8:55,157.3899,157.41,157.2,157.3601,536421,1.65E+12
3/10/2022 9:00,157.36,157.42,157.15,157.32,547510,1.65E+12
3/10/2022 9:05,157.3101,157.44,156.985,157.02,700750,1.65E+12
3/10/2022 9:10,157.02,157.12,156.91,157.0901,572909,1.65E+12
3/10/2022 9:15,157.1,157.3,156.9818,157.23,519111,1.65E+12
3/10/2022 9:20,157.23,157.5,157.095,157.3799,750335,1.65E+12
3/10/2022 9:25,157.3786,157.465,157.1028,157.21,495385,1.65E+12
3/10/2022 9:30,157.21,157.21,156.87,157.01,505092,1.65E+12
3/10/2022 9:35,157.01,157.0409,156.74,156.745,556835,1.65E+12
3/10/2022 9:40,156.75,156.75,156.55,156.655,612863,1.65E+12
3/10/2022 9:45,156.645,156.6478,156.38,156.5612,859665,1.65E+12
3/10/2022 9:50,156.565,156.67,156.05,156.1863,1227919,1.65E+12
3/10/2022 9:55,156.21,156.28,156,156.07,653220,1.65E+12
3/10/2022 10:00,156.06,156.34,155.98,156.055,894550,1.65E+12
3/10/2022 10:05,156.05,156.31,156.035,156.26,630361,1.65E+12
3/10/2022 10:10,156.27,156.54,156.23,156.32,614186,1.65E+12
3/10/2022 10:15,156.3313,157.04,156.24,156.97,995848,1.65E+12
3/10/2022 10:20,156.97,157.075,156.74,156.81,628523,1.65E+12
3/10/2022 10:25,156.825,156.9078,156.66,156.83,600383,1.65E+12
3/10/2022 10:30,156.82,156.97,156.57,156.888,584576,1.65E+12
3/10/2022 10:35,156.865,157.17,156.7505,156.9135,668701,1.65E+12
3/10/2022 10:40,156.92,157.02,156.67,156.715,522770,1.65E+12
3/10/2022 10:45,156.72,157.47,156.72,157.4356,709430,1.65E+12
3/10/2022 10:50,157.4427,157.61,157.37,157.505,812913,1.65E+12
3/10/2022 10:55,157.5199,157.738,157.43,157.55,615693,1.65E+12
3/10/2022 11:00,157.55,158.33,157.41,158.31,1071226,1.65E+12
3/10/2022 11:05,158.32,158.54,158.07,158.16,990998,1.65E+12
3/10/2022 11:10,158.155,158.22,157.731,157.82,837195,1.65E+12
3/10/2022 11:15,157.82,158.2,157.73,157.99,726104,1.65E+12
3/10/2022 11:20,157.99,158.1,157.74,157.89,581783,1.65E+12
3/10/2022 11:25,157.91,158.375,157.9,158.23,636648,1.65E+12
3/10/2022 11:30,158.24,158.59,158.2386,158.41,884788,1.65E+12
3/10/2022 11:35,158.406,158.62,158.3007,158.43,712506,1.65E+12
3/10/2022 11:40,158.43,158.5516,158.12,158.13,659682,1.65E+12
3/10/2022 11:45,158.14,158.94,158.14,158.87,841938,1.65E+12
3/10/2022 11:50,158.88,159.0374,158.75,158.81,673657,1.65E+12
3/10/2022 11:55,158.815,159.19,158.777,159.015,859750,1.65E+12
3/10/2022 12:00,159.02,159.08,158.35,158.43,972094,1.65E+12
3/10/2022 12:05,158.44,158.6115,158.04,158.2301,933988,1.65E+12
3/10/2022 12:10,158.245,158.6,158.18,158.48,765010,1.65E+12
3/10/2022 12:15,158.49,158.6599,158.12,158.18,786582,1.65E+12
3/10/2022 12:20,158.19,158.27,157.74,157.8,832046,1.65E+12
3/10/2022 12:25,157.79,158.0699,157.7537,158.01,647890,1.65E+12
3/10/2022 12:30,158.02,158.1499,157.75,157.95,648337,1.65E+12
3/10/2022 12:35,157.94,158,157.41,157.6,881007,1.65E+12
3/10/2022 12:40,157.57,158.14,157.56,157.905,1207308,1.65E+12
3/10/2022 12:45,157.89,158.07,157.59,157.93,1078638,1.65E+12
3/10/2022 12:50,157.94,158.65,157.94,158.51,1868510,1.65E+12
3/10/2022 12:55,158.51,158.6899,158.13,158.52,2556004,1.65E+12
3/11/2022 6:30,158.97,159.28,157.71,158.34,3223652,1.65E+12
3/11/2022 6:35,158.34,159.01,158.05,158.06,1688252,1.65E+12
3/11/2022 6:40,158.07,158.42,157.66,158.24,1421486,1.65E+12
3/11/2022 6:45,158.24,158.56,157.94,158.06,1283112,1.65E+12
3/11/2022 6:50,158.05,158.29,157.1,157.13,1558126,1.65E+12
3/11/2022 6:55,157.125,157.72,156.97,157.65,1447661,1.65E+12
3/11/2022 7:00,157.66,157.66,156.93,157.25,1197260,1.65E+12
3/11/2022 7:05,157.275,157.55,157,157.2301,864701,1.65E+12
3/11/2022 7:10,157.24,157.77,157.21,157.5695,781063,1.65E+12
3/11/2022 7:15,157.57,157.6,157.21,157.225,776361,1.65E+12
3/11/2022 7:20,157.22,157.49,157.08,157.475,763580,1.65E+12
3/11/2022 7:25,157.48,157.95,157.43,157.66,995067,1.65E+12
3/11/2022 7:30,157.655,157.8,157.32,157.38,787964,1.65E+12
3/11/2022 7:35,157.375,157.75,157.375,157.71,698561,1.65E+12
3/11/2022 7:40,157.71,158.125,157.635,157.6793,775199,1.65E+12
3/11/2022 7:45,157.68,157.74,157.5,157.629,640760,1.65E+12
3/11/2022 7:50,157.62,157.93,157.591,157.82,663692,1.65E+12
3/11/2022 7:55,157.83,157.93,157.6,157.865,619507,1.65E+12
3/11/2022 8:00,157.861,157.89,157.3,157.3199,665924,1.65E+12
3/11/2022 8:05,157.3118,157.36,156.7,156.735,990219,1.65E+12
3/11/2022 8:10,156.735,156.99,156.62,156.685,804227,1.65E+12
3/11/2022 8:15,156.69,156.725,156.26,156.39,918241,1.65E+12
3/11/2022 8:20,156.415,156.67,156.21,156.23,820824,1.65E+12
3/11/2022 8:25,156.24,156.245,155.87,155.89,1162561,1.65E+12
3/11/2022 8:30,155.885,155.92,155.11,155.16,1557358,1.65E+12
3/11/2022 8:35,155.16,155.34,155.07,155.175,1270492,1.65E+12
3/11/2022 8:40,155.17,155.52,154.78,155.51,2673320,1.65E+12
3/11/2022 8:45,155.51,155.85,155.4501,155.7318,1094676,1.65E+12
3/11/2022 8:50,155.73,155.73,155.345,155.455,844315,1.65E+12
3/11/2022 8:55,155.45,155.6752,155.33,155.5,795812,1.65E+12
3/11/2022 9:00,155.5,155.56,155.17,155.34,913755,1.65E+12
3/11/2022 9:05,155.34,155.605,155.03,155.1093,846289,1.65E+12
3/11/2022 9:10,155.1,155.23,154.98,155,969233,1.65E+12
3/11/2022 9:15,155,155.365,154.94,155.315,928384,1.65E+12
3/11/2022 9:20,155.315,155.44,155.06,155.11,678329,1.65E+12
3/11/2022 9:25,155.11,155.1501,154.9,154.9276,874432,1.65E+12
3/11/2022 9:30,154.93,155.05,154.865,154.9301,624862,1.65E+12
3/11/2022 9:35,154.93,154.9388,154.74,154.86,728875,1.65E+12
3/11/2022 9:40,154.86,155.13,154.855,155.13,809625,1.65E+12
3/11/2022 9:45,155.14,155.212,154.9201,155.14,644747,1.65E+12
3/11/2022 9:50,155.13,155.51,155.13,155.435,747503,1.65E+12
3/11/2022 9:55,155.44,155.57,155.27,155.3833,865453,1.65E+12
3/11/2022 10:00,155.39,155.77,155.28,155.7405,655723,1.65E+12
3/11/2022 10:05,155.7458,155.97,155.71,155.93,790965,1.65E+12
3/11/2022 10:10,155.935,156.07,155.71,155.82,756578,1.65E+12
3/11/2022 10:15,155.815,156.25,155.815,156.25,719153,1.65E+12
3/11/2022 10:20,156.2451,156.53,156.1453,156.5,708215,1.65E+12
3/11/2022 10:25,156.5,156.59,156.36,156.5001,691230,1.65E+12
3/11/2022 10:30,156.5,156.601,156.325,156.565,591999,1.65E+12
3/11/2022 10:35,156.56,156.65,156.35,156.485,571509,1.65E+12
3/11/2022 10:40,156.485,156.68,156.45,156.6634,568058,1.65E+12
3/11/2022 10:45,156.66,156.77,156.54,156.765,729111,1.65E+12
3/11/2022 10:50,156.77,156.795,156.33,156.345,989784,1.65E+12
3/11/2022 10:55,156.35,156.44,156.05,156.09,722859,1.65E+12
3/11/2022 11:00,156.09,156.27,155.93,156.21,683140,1.65E+12
3/11/2022 11:05,156.22,156.25,156,156.05,451600,1.65E+12
3/11/2022 11:10,156.065,156.29,155.95,156.16,499505,1.65E+12
3/11/2022 11:15,156.18,156.42,156.08,156.09,604572,1.65E+12
3/11/2022 11:20,156.08,156.2175,155.88,156.1615,637501,1.65E+12
3/11/2022 11:25,156.17,156.61,156.14,156.5399,764034,1.65E+12
3/11/2022 11:30,156.535,156.54,156.32,156.365,558958,1.65E+12
3/11/2022 11:35,156.37,156.53,156.24,156.45,476130,1.65E+12
3/11/2022 11:40,156.44,156.47,156.06,156.09,565166,1.65E+12
3/11/2022 11:45,156.0901,156.1999,155.93,156.1101,490717,1.65E+12
3/11/2022 11:50,156.115,156.115,155.62,155.88,762346,1.65E+12
3/11/2022 11:55,155.875,156.045,155.765,155.9,599851,1.65E+12
3/11/2022 12:00,155.91,156.02,155.68,155.72,461095,1.65E+12
3/11/2022 12:05,155.7278,155.82,155.37,155.435,614429,1.65E+12
3/11/2022 12:10,155.43,155.51,155.16,155.2099,706026,1.65E+12
3/11/2022 12:15,155.214,155.46,155.1684,155.3158,585601,1.65E+12
3/11/2022 12:20,155.31,155.47,155.295,155.343,663731,1.65E+12
3/11/2022 12:25,155.34,155.445,155.01,155.085,690339,1.65E+12
3/11/2022 12:30,155.08,155.12,154.89,154.9973,1045438,1.65E+12
3/11/2022 12:35,155,155.36,154.99,155.05,1035276,1.65E+12
3/11/2022 12:40,155.05,155.27,154.9,155.16,1212415,1.65E+12
3/11/2022 12:45,155.165,155.2498,154.9,155.03,1405162,1.65E+12
3/11/2022 12:50,155.03,155.1,154.82,154.89,2161760,1.65E+12
3/11/2022 12:55,154.91,155.24,154.5,154.73,3816136,1.65E+12
3/14/2022 6:30,151.45,152.9599,151.3,152.1057,4037645,1.65E+12
3/14/2022 6:35,152.13,152.53,151.57,152.01,2499412,1.65E+12
3/14/2022 6:40,152.01,152.79,151.7,152.55,2361773,1.65E+12
3/14/2022 6:45,152.53,153.32,152.325,152.97,1941428,1.65E+12
3/14/2022 6:50,152.9601,153.16,152.62,152.72,1228769,1.65E+12
3/14/2022 6:55,152.72,152.87,151.94,152.47,1419620,1.65E+12
3/14/2022 7:00,152.46,152.94,152.13,152.34,1288806,1.65E+12
3/14/2022 7:05,152.35,153.14,152.19,153.11,1106288,1.65E+12
3/14/2022 7:10,153.09,153.69,153.0174,153.615,1289473,1.65E+12
3/14/2022 7:15,153.62,153.74,153.39,153.49,899594,1.65E+12
3/14/2022 7:20,153.48,153.65,153.15,153.4341,1090114,1.65E+12
3/14/2022 7:25,153.43,153.64,153.12,153.32,884388,1.65E+12
3/14/2022 7:30,153.315,153.335,152.63,152.9301,1071141,1.65E+12
3/14/2022 7:35,152.95,153.24,152.82,152.875,973475,1.65E+12
3/14/2022 7:40,152.87,153.14,152.85,152.98,819747,1.65E+12
3/14/2022 7:45,152.975,153.31,152.83,153.17,961433,1.65E+12
3/14/2022 7:50,153.17,153.89,153.0506,153.75,966321,1.65E+12
3/14/2022 7:55,153.755,154,153.53,153.99,904928,1.65E+12
3/14/2022 8:00,153.99,154.12,153.78,153.9153,819024,1.65E+12
3/14/2022 8:05,153.92,154.1,153.74,153.8867,826318,1.65E+12
3/14/2022 8:10,153.912,153.9699,153.28,153.515,707165,1.65E+12
3/14/2022 8:15,153.52,153.68,153.41,153.6401,564335,1.65E+12
3/14/2022 8:20,153.64,153.64,153,153.0299,716834,1.65E+12
3/14/2022 8:25,153.035,153.14,152.89,153.08,510684,1.65E+12
3/14/2022 8:30,153.1,153.19,152.86,153.01,543749,1.65E+12
3/14/2022 8:35,153.0082,153.0386,152.53,152.61,614970,1.65E+12
3/14/2022 8:40,152.6059,152.6177,152.13,152.38,834598,1.65E+12
3/14/2022 8:45,152.385,152.54,152.16,152.2301,689301,1.65E+12
3/14/2022 8:50,152.23,152.64,152.2,152.53,648075,1.65E+12
3/14/2022 8:55,152.53,152.56,152.3107,152.485,537454,1.65E+12
3/14/2022 9:00,152.475,152.53,152.06,152.093,627183,1.65E+12
3/14/2022 9:05,152.095,152.19,151.57,151.58,1365656,1.65E+12
3/14/2022 9:10,151.59,151.885,151.5,151.73,949394,1.65E+12
3/14/2022 9:15,151.73,152.11,151.7,152.0701,819105,1.65E+12
3/14/2022 9:20,152.07,152.27,151.9,152.005,631413,1.65E+12
3/14/2022 9:25,152,152.01,151.8,151.96,679619,1.65E+12
3/14/2022 9:30,151.95,152.03,151.4,151.475,964816,1.65E+12
3/14/2022 9:35,151.48,151.725,151.36,151.56,1236544,1.65E+12
3/14/2022 9:40,151.57,151.98,151.53,151.8057,672334,1.65E+12
3/14/2022 9:45,151.8,151.8202,151.515,151.62,636743,1.65E+12
3/14/2022 9:50,151.63,151.72,151.1,151.1299,923138,1.65E+12
3/14/2022 9:55,151.12,151.2909,150.96,150.98,1093562,1.65E+12
3/14/2022 10:00,150.9841,151.03,150.645,150.645,1291489,1.65E+12
3/14/2022 10:05,150.64,150.72,150.5,150.5152,1086824,1.65E+12
3/14/2022 10:10,150.515,150.7,150.51,150.69,720732,1.65E+12
3/14/2022 10:15,150.68,150.9352,150.57,150.8701,797681,1.65E+12
3/14/2022 10:20,150.87,151.05,150.7,151.0001,684992,1.65E+12
