date,open,high,low,close,volume,datetime
2022-02-08 10:20:00,248.63,248.7,248.26,248.4737,134786,1644344400000
2022-02-08 10:25:00,248.49,248.88,248.19,248.78,144505,1644344700000
2022-02-08 10:30:00,248.8,249.38,248.78,248.98,166667,1644345000000
2022-02-08 10:35:00,248.98,249.31,248.2,248.36,190880,1644345300000
2022-02-08 10:40:00,248.3599,248.5886,247.65,248.04,189104,1644345600000
2022-02-08 10:45:00,248.06,248.42,247.7,248.1999,134099,1644345900000
2022-02-08 10:50:00,248.1695,248.1787,247.3307,247.39,191411,1644346200000
2022-02-08 10:55:00,247.4,248.26,247.36,248.07,206113,1644346500000
2022-02-08 11:00:00,248.07,248.61,248.02,248.61,142217,1644346800000
2022-02-08 11:05:00,248.6,249.12,248.4,248.525,214252,1644347100000
2022-02-08 11:10:00,248.51,248.68,248.16,248.64,126697,1644347400000
2022-02-08 11:15:00,248.57,248.5809,247.71,248.0,145547,1644347700000
2022-02-08 11:20:00,247.97,247.98,246.83,246.9201,214221,1644348000000
2022-02-08 11:25:00,246.92,247.06,246.35,246.41,202133,1644348300000
2022-02-08 11:30:00,246.4208,247.316,246.1736,247.1308,214161,1644348600000
2022-02-08 11:35:00,247.149,247.44,246.42,246.58,219757,1644348900000
2022-02-08 11:40:00,246.5807,247.95,246.5807,247.86,254498,1644349200000
2022-02-08 11:45:00,247.867,248.43,247.5501,248.29,224763,1644349500000
2022-02-08 11:50:00,248.33,249.3978,248.3,248.96,364056,1644349800000
2022-02-08 11:55:00,248.96,249.22,248.22,248.39,229735,1644350100000
2022-02-08 12:00:00,248.4055,248.7999,247.36,248.4699,257064,1644350400000
2022-02-08 12:05:00,248.445,248.77,247.8801,248.51,190871,1644350700000
2022-02-08 12:10:00,248.56,249.7597,248.445,249.71,377250,1644351000000
2022-02-08 12:15:00,249.67,250.34,249.4,250.073,378021,1644351300000
2022-02-08 12:20:00,250.0157,250.72,249.54,250.285,486340,1644351600000
2022-02-08 12:25:00,250.32,250.42,249.7138,250.03,264861,1644351900000
2022-02-08 12:30:00,250.03,250.77,249.74,250.31,353056,1644352200000
2022-02-08 12:35:00,250.31,250.45,249.79,249.981,331056,1644352500000
2022-02-08 12:40:00,249.96,250.9599,249.952,250.57,446058,1644352800000
2022-02-08 12:45:00,250.52,251.0,250.07,250.66,421765,1644353100000
2022-02-08 12:50:00,250.69,251.5699,250.41,251.4529,454454,1644353400000
2022-02-08 12:55:00,251.45,252.3,250.93,251.08,896712,1644353700000
2022-02-09 06:30:00,256.22,257.3,253.9,254.6472,1371489,1644417000000
2022-02-09 06:35:00,254.62,256.3,253.7501,255.52,600330,1644417300000
2022-02-09 06:40:00,255.52,256.37,254.75,255.13,552163,1644417600000
2022-02-09 06:45:00,255.1,255.4832,253.6201,254.53,549585,1644417900000
2022-02-09 06:50:00,254.48,255.0,253.53,254.48,451504,1644418200000
2022-02-09 06:55:00,254.4288,255.126,253.82,254.39,406911,1644418500000
2022-02-09 07:00:00,254.41,256.34,253.91,255.915,466719,1644418800000
2022-02-09 07:05:00,255.81,256.98,255.24,256.53,478471,1644419100000
2022-02-09 07:10:00,256.52,256.92,254.66,255.17,452098,1644419400000
2022-02-09 07:15:00,255.26,255.52,254.26,254.58,395011,1644419700000
2022-02-09 07:20:00,254.595,255.97,254.4403,255.5,350976,1644420000000
2022-02-09 07:25:00,255.4,256.74,255.34,256.35,418540,1644420300000
2022-02-09 07:30:00,256.39,257.4,255.99,256.97,453275,1644420600000
2022-02-09 07:35:00,256.995,257.8,256.6401,257.285,470936,1644420900000
2022-02-09 07:40:00,257.3099,258.83,257.19,258.1408,623045,1644421200000
2022-02-09 07:45:00,258.1,258.61,257.43,258.4101,639925,1644421500000
2022-02-09 07:50:00,258.42,259.89,258.35,259.01,701922,1644421800000
2022-02-09 07:55:00,258.99,260.6142,258.98,260.54,839161,1644422100000
2022-02-09 08:00:00,260.53,261.51,260.49,261.33,781405,1644422400000
2022-02-09 08:05:00,261.33,261.59,260.56,261.545,649990,1644422700000
2022-02-09 08:10:00,261.5,262.9894,261.41,262.0529,941038,1644423000000
2022-02-09 08:15:00,262.0,262.44,261.47,262.25,583520,1644423300000
2022-02-09 08:20:00,262.2418,263.49,261.84,263.23,662846,1644423600000
2022-02-09 08:25:00,263.25,263.7868,262.851,263.03,582112,1644423900000
2022-02-09 08:30:00,263.0,263.418,262.25,262.7044,522909,1644424200000
2022-02-09 08:35:00,262.7499,263.2,262.3301,262.67,443647,1644424500000
2022-02-09 08:40:00,262.7,263.29,261.61,261.6702,514853,1644424800000
2022-02-09 08:45:00,261.6514,262.64,261.6201,262.1162,409083,1644425100000
2022-02-09 08:50:00,262.11,262.9827,261.4201,261.4506,420693,1644425400000
2022-02-09 08:55:00,261.4513,261.85,261.26,261.582,392159,1644425700000
2022-02-09 09:00:00,261.5784,262.199,261.12,262.116,401340,1644426000000
2022-02-09 09:05:00,262.2,262.3935,261.8,262.295,347536,1644426300000
2022-02-09 09:10:00,262.3,263.77,262.28,263.7601,461774,1644426600000
2022-02-09 09:15:00,263.76,264.63,263.6991,264.1124,652252,1644426900000
2022-02-09 09:20:00,264.11,264.7776,263.91,264.36,463457,1644427200000
2022-02-09 09:25:00,264.35,264.82,264.04,264.25,400648,1644427500000
2022-02-09 09:30:00,264.2246,264.76,263.46,264.02,465893,1644427800000
2022-02-09 09:35:00,263.97,265.23,263.65,265.04,494043,1644428100000
2022-02-09 09:40:00,265.0266,265.799,264.87,265.5744,417219,1644428400000
2022-02-09 09:45:00,265.575,265.8299,265.235,265.33,337139,1644428700000
2022-02-09 09:50:00,265.3728,265.7,265.07,265.1947,340120,1644429000000
2022-02-09 09:55:00,265.2,265.61,264.9101,265.515,266449,1644429300000
2022-02-09 10:00:00,265.5478,265.77,265.1503,265.385,228412,1644429600000
2022-02-09 10:05:00,265.4,265.95,265.09,265.23,358235,1644429900000
2022-02-09 10:10:00,265.21,265.5299,264.5001,264.5954,279437,1644430200000
2022-02-09 10:15:00,264.59,265.1799,264.58,264.8828,252992,1644430500000
2022-02-09 10:20:00,264.9,265.37,264.83,264.94,205035,1644430800000
2022-02-09 10:25:00,265.02,265.34,264.5662,264.88,234491,1644431100000
2022-02-09 10:30:00,264.895,265.04,264.62,264.7607,191234,1644431400000
2022-02-09 10:35:00,264.721,264.7644,263.8307,263.921,334652,1644431700000
2022-02-09 10:40:00,263.92,264.4936,263.87,264.3239,258251,1644432000000
2022-02-09 10:45:00,264.31,264.45,263.93,263.9676,219369,1644432300000
2022-02-09 10:50:00,263.98,264.33,263.69,263.96,245664,1644432600000
2022-02-09 10:55:00,263.98,264.56,263.7903,264.535,207856,1644432900000
2022-02-09 11:00:00,264.52,264.9999,264.4686,264.73,245449,1644433200000
2022-02-09 11:05:00,264.74,265.41,264.64,265.34,235443,1644433500000
2022-02-09 11:10:00,265.35,265.47,265.15,265.27,232540,1644433800000
2022-02-09 11:15:00,265.28,265.7,264.9228,264.99,245928,1644434100000
2022-02-09 11:20:00,264.96,265.2296,264.9,265.22,180847,1644434400000
2022-02-09 11:25:00,265.235,265.6,265.1054,265.2618,174045,1644434700000
2022-02-09 11:30:00,265.27,265.3,264.74,264.97,186076,1644435000000
2022-02-09 11:35:00,264.96,265.52,264.9411,265.365,228525,1644435300000
2022-02-09 11:40:00,265.34,266.08,265.22,265.981,387376,1644435600000
2022-02-09 11:45:00,265.98,266.18,265.67,265.92,327451,1644435900000
2022-02-09 11:50:00,265.93,266.35,265.83,266.07,329744,1644436200000
2022-02-09 11:55:00,266.07,266.2199,264.68,264.9735,493296,1644436500000
2022-02-09 12:00:00,264.99,265.83,264.45,265.79,374451,1644436800000
2022-02-09 12:05:00,265.79,265.79,264.35,264.46,311288,1644437100000
2022-02-09 12:10:00,264.48,265.3092,264.05,264.115,365386,1644437400000
2022-02-09 12:15:00,264.1227,264.8199,263.746,264.7801,430723,1644437700000
2022-02-09 12:20:00,264.77,265.5,264.541,265.2654,322854,1644438000000
2022-02-09 12:25:00,265.25,265.97,264.5801,265.87,463365,1644438300000
2022-02-09 12:30:00,265.87,266.68,265.735,266.47,595389,1644438600000
2022-02-09 12:35:00,266.48,266.8199,266.2,266.4,480936,1644438900000
2022-02-09 12:40:00,266.395,266.68,265.49,266.58,635084,1644439200000
2022-02-09 12:45:00,266.58,267.18,266.3979,266.85,651029,1644439500000
2022-02-09 12:50:00,266.85,267.06,266.22,266.5328,589266,1644439800000
2022-02-09 12:55:00,266.58,267.25,266.51,267.08,906432,1644440100000
2022-02-10 06:30:00,259.95,262.11,259.45,261.885,1573777,1644503400000
2022-02-10 06:35:00,261.9667,263.17,261.4,262.79,988104,1644503700000
2022-02-10 06:40:00,262.95,263.3699,260.64,261.6522,804027,1644504000000
2022-02-10 06:45:00,261.65,262.7,260.51,261.44,565757,1644504300000
2022-02-10 06:50:00,261.43,264.58,261.35,264.51,791064,1644504600000
2022-02-10 06:55:00,264.48,265.18,263.63,263.9785,627764,1644504900000
2022-02-10 07:00:00,263.9787,266.41,263.461,266.27,645835,1644505200000
2022-02-10 07:05:00,266.26,266.8296,265.56,266.823,589673,1644505500000
2022-02-10 07:10:00,266.84,266.95,265.19,265.22,508012,1644505800000
2022-02-10 07:15:00,265.21,265.49,264.17,264.68,496909,1644506100000
2022-02-10 07:20:00,264.6236,265.69,264.25,265.3196,422554,1644506400000
2022-02-10 07:25:00,265.32,265.68,264.61,265.53,467921,1644506700000
2022-02-10 07:30:00,265.6299,267.0999,265.32,266.5192,639104,1644507000000
2022-02-10 07:35:00,266.6,268.4,266.17,268.37,605262,1644507300000
2022-02-10 07:40:00,268.34,269.2499,267.6475,268.15,659580,1644507600000
2022-02-10 07:45:00,268.05,268.3,267.05,268.07,530269,1644507900000
2022-02-10 07:50:00,268.049,268.1,264.85,265.03,773968,1644508200000
2022-02-10 07:55:00,265.01,265.6099,264.3751,265.2216,593193,1644508500000
2022-02-10 08:00:00,265.13,266.14,263.69,265.16,573250,1644508800000
2022-02-10 08:05:00,265.15,266.63,264.58,265.92,456204,1644509100000
2022-02-10 08:10:00,265.97,266.11,264.78,264.8363,485210,1644509400000
2022-02-10 08:15:00,264.87,265.75,264.23,265.3286,582821,1644509700000
2022-02-10 08:20:00,265.33,265.7299,263.9201,265.085,570262,1644510000000
2022-02-10 08:25:00,265.1085,265.5,264.5,264.8781,297355,1644510300000
2022-02-10 08:30:00,264.87,265.07,263.22,263.73,447585,1644510600000
2022-02-10 08:35:00,263.7,264.4299,263.045,264.0,384854,1644510900000
2022-02-10 08:40:00,263.96,265.57,263.96,265.57,369264,1644511200000
2022-02-10 08:45:00,265.5,266.55,265.3,266.215,347830,1644511500000
2022-02-10 08:50:00,266.22,266.92,266.0301,266.24,414298,1644511800000
2022-02-10 08:55:00,266.18,267.6199,266.1401,267.52,410552,1644512100000
2022-02-10 09:00:00,267.6,267.62,266.2801,266.61,268355,1644512400000
2022-02-10 09:05:00,266.58,267.14,266.28,266.66,274356,1644512700000
2022-02-10 09:10:00,266.6685,267.23,266.5392,266.95,215904,1644513000000
2022-02-10 09:15:00,266.96,268.03,266.2108,267.53,337285,1644513300000
2022-02-10 09:20:00,267.5497,268.1699,267.51,267.9496,244011,1644513600000
2022-02-10 09:25:00,267.9481,268.35,267.58,267.68,214763,1644513900000
2022-02-10 09:30:00,267.64,268.37,266.7,266.9599,262832,1644514200000
2022-02-10 09:35:00,266.96,268.25,266.9129,268.0212,259197,1644514500000
2022-02-10 09:40:00,268.0001,268.23,267.45,267.735,202106,1644514800000
2022-02-10 09:45:00,267.76,267.9,263.565,264.51,622805,1644515100000
2022-02-10 09:50:00,264.5447,265.3374,263.0701,264.8899,496712,1644515400000
2022-02-10 09:55:00,264.9,265.8,264.66,265.52,296438,1644515700000
2022-02-10 10:00:00,265.48,266.4381,265.05,266.1001,380177,1644516000000
2022-02-10 10:05:00,266.13,266.7399,265.51,265.9406,241169,1644516300000
2022-02-10 10:10:00,265.95,266.25,265.1,265.375,188252,1644516600000
2022-02-10 10:15:00,265.2833,265.2833,262.62,262.66,465012,1644516900000
2022-02-10 10:20:00,262.67,263.19,262.04,262.5,491275,1644517200000
2022-02-10 10:25:00,262.43,262.64,261.1,261.12,415127,1644517500000
2022-02-10 10:30:00,261.12,261.57,260.4546,260.6,408333,1644517800000
2022-02-10 10:35:00,260.59,261.2012,259.62,261.07,481312,1644518100000
2022-02-10 10:40:00,261.08,262.35,261.0,261.99,385946,1644518400000
2022-02-10 10:45:00,262.05,262.95,261.6538,262.3462,358287,1644518700000
2022-02-10 10:50:00,262.375,263.19,262.0101,262.3935,335704,1644519000000
2022-02-10 10:55:00,262.4,263.51,261.88,263.485,405252,1644519300000
2022-02-10 11:00:00,263.46,263.55,261.7,261.7105,329050,1644519600000
2022-02-10 11:05:00,261.82,262.3,261.18,262.23,279769,1644519900000
2022-02-10 11:10:00,262.2579,262.358,261.04,261.23,182911,1644520200000
2022-02-10 11:15:00,261.12,261.25,260.13,260.16,293728,1644520500000
2022-02-10 11:20:00,260.2,261.4903,259.96,261.48,343159,1644520800000
2022-02-10 11:25:00,261.47,262.1733,261.21,261.44,251659,1644521100000
2022-02-10 11:30:00,261.42,262.12,261.35,261.88,210186,1644521400000
2022-02-10 11:35:00,261.92,262.72,261.4801,262.42,243966,1644521700000
2022-02-10 11:40:00,262.5,263.307,262.11,262.25,286060,1644522000000
2022-02-10 11:45:00,262.32,262.8999,261.56,261.6001,211588,1644522300000
2022-02-10 11:50:00,261.67,262.03,260.69,260.795,252751,1644522600000
2022-02-10 11:55:00,260.87,261.2,259.96,260.32,269380,1644522900000
2022-02-10 12:00:00,260.27,260.56,258.889,260.26,413771,1644523200000
2022-02-10 12:05:00,260.28,260.81,259.77,260.7,288835,1644523500000
2022-02-10 12:10:00,260.69,261.1,260.1778,260.5682,236240,1644523800000
2022-02-10 12:15:00,260.5,261.0,259.32,259.5,352159,1644524100000
2022-02-10 12:20:00,259.56,259.98,258.96,259.66,261063,1644524400000
2022-02-10 12:25:00,259.67,259.99,259.0301,259.24,209171,1644524700000
2022-02-10 12:30:00,259.25,259.25,256.75,256.8001,560318,1644525000000
2022-02-10 12:35:00,256.84,258.41,256.57,258.18,502636,1644525300000
2022-02-10 12:40:00,258.18,258.75,257.41,257.92,404413,1644525600000
2022-02-10 12:45:00,257.92,258.0699,256.8,257.6058,450307,1644525900000
2022-02-10 12:50:00,257.47,258.3799,256.0,257.66,580032,1644526200000
2022-02-10 12:55:00,257.67,259.1821,257.67,258.35,956472,1644526500000
2022-02-11 06:30:00,259.22,261.52,258.8101,258.87,1051227,1644589800000
2022-02-11 06:35:00,258.8,258.88,256.9094,257.3871,655113,1644590100000
2022-02-11 06:40:00,257.3232,257.4,255.3601,255.54,694480,1644590400000
2022-02-11 06:45:00,255.55,258.4,255.5,256.32,775896,1644590700000
2022-02-11 06:50:00,256.31,256.99,255.56,255.9726,473856,1644591000000
2022-02-11 06:55:00,256.0691,256.23,253.07,253.41,835951,1644591300000
2022-02-11 07:00:00,253.38,255.1,252.84,254.842,734073,1644591600000
2022-02-11 07:05:00,254.81,256.33,253.6101,253.89,665392,1644591900000
2022-02-11 07:10:00,253.85,254.5548,252.0,252.9679,664712,1644592200000
2022-02-11 07:15:00,252.92,253.27,251.5,252.44,583808,1644592500000
2022-02-11 07:20:00,252.45,253.3599,252.1007,252.17,576830,1644592800000
2022-02-11 07:25:00,252.18,252.91,250.84,252.5499,650442,1644593100000
2022-02-11 07:30:00,252.4999,254.06,251.73,252.59,735618,1644593400000
2022-02-11 07:35:00,252.6202,255.05,251.6701,254.62,611927,1644593700000
2022-02-11 07:40:00,254.62,255.19,253.3701,253.5,414496,1644594000000
2022-02-11 07:45:00,253.565,254.0,252.31,252.5697,368891,1644594300000
2022-02-11 07:50:00,252.51,252.8755,251.3558,252.03,448979,1644594600000
2022-02-11 07:55:00,252.03,252.5,250.43,250.56,502177,1644594900000
2022-02-11 08:00:00,250.56,252.49,250.4,252.2304,557457,1644595200000
2022-02-11 08:05:00,252.23,252.24,250.12,250.39,413513,1644595500000
2022-02-11 08:10:00,250.44,251.05,249.13,249.24,599379,1644595800000
2022-02-11 08:15:00,249.255,249.83,248.57,249.6617,534958,1644596100000
2022-02-11 08:20:00,249.61,250.0,248.8,249.1045,418934,1644596400000
2022-02-11 08:25:00,249.13,250.0268,248.75,249.4,413219,1644596700000
2022-02-11 08:30:00,249.425,250.2,248.35,248.35,392456,1644597000000
2022-02-11 08:35:00,248.4039,249.0507,247.77,248.01,483475,1644597300000
2022-02-11 08:40:00,248.01,248.6,247.84,248.51,294007,1644597600000
2022-02-11 08:45:00,248.5,249.17,247.84,248.6,425275,1644597900000
2022-02-11 08:50:00,248.55,249.05,247.47,248.45,392774,1644598200000
2022-02-11 08:55:00,248.46,249.65,248.42,248.8,379172,1644598500000
2022-02-11 09:00:00,248.73,249.579,248.2,249.17,277124,1644598800000
2022-02-11 09:05:00,249.14,249.2899,248.29,249.1,242994,1644599100000
2022-02-11 09:10:00,249.065,250.1401,248.9303,249.5501,299478,1644599400000
2022-02-11 09:15:00,249.6,249.8699,248.1043,248.47,274645,1644599700000
2022-02-11 09:20:00,248.45,248.53,247.75,248.31,248560,1644600000000
2022-02-11 09:25:00,248.3,249.84,248.135,249.56,273730,1644600300000
2022-02-11 09:30:00,249.53,249.8499,248.9938,249.145,216251,1644600600000
2022-02-11 09:35:00,249.11,249.6299,248.5801,249.2825,262665,1644600900000
2022-02-11 09:40:00,249.3,249.5032,248.37,248.37,210950,1644601200000
2022-02-11 09:45:00,248.42,248.84,247.7301,248.15,318606,1644601500000
2022-02-11 09:50:00,248.21,248.3199,246.7,247.155,407832,1644601800000
2022-02-11 09:55:00,247.1301,247.5,246.85,247.134,312833,1644602100000
2022-02-11 10:00:00,247.1,247.7,246.96,247.19,280798,1644602400000
2022-02-11 10:05:00,247.235,248.76,247.0,248.56,273843,1644602700000
2022-02-11 10:10:00,248.62,248.7499,247.7004,247.83,212547,1644603000000
2022-02-11 10:15:00,247.89,248.87,247.3,248.67,269996,1644603300000
2022-02-11 10:20:00,248.64,248.66,247.77,247.89,171501,1644603600000
2022-02-11 10:25:00,247.86,248.02,246.85,246.9307,230359,1644603900000
2022-02-11 10:30:00,246.93,246.93,245.2081,245.7047,533717,1644604200000
2022-02-11 10:35:00,245.69,245.93,243.5,243.58,606238,1644604500000
2022-02-11 10:40:00,243.63,245.1164,243.58,244.5501,492855,1644604800000
2022-02-11 10:45:00,244.52,244.64,243.1,244.58,481071,1644605100000
2022-02-11 10:50:00,244.6,245.4,243.7601,245.12,419748,1644605400000
2022-02-11 10:55:00,245.085,245.0913,243.31,243.31,380320,1644605700000
2022-02-11 11:00:00,243.27,244.59,241.8589,243.0101,687277,1644606000000
2022-02-11 11:05:00,242.98,243.715,241.9217,242.44,601493,1644606300000
2022-02-11 11:10:00,242.58,242.9699,241.69,242.53,525479,1644606600000
2022-02-11 11:15:00,242.64,244.2,242.356,243.71,657160,1644606900000
2022-02-11 11:20:00,243.66,244.22,242.5,242.5,357816,1644607200000
2022-02-11 11:25:00,242.49,242.8599,240.8901,241.31,477615,1644607500000
2022-02-11 11:30:00,241.4,242.5499,240.5659,242.07,445863,1644607800000
2022-02-11 11:35:00,241.99,241.99,240.68,240.68,307656,1644608100000
2022-02-11 11:40:00,240.79,241.46,240.11,240.4656,412213,1644608400000
2022-02-11 11:45:00,240.6,240.86,239.16,239.36,566127,1644608700000
2022-02-11 11:50:00,239.345,239.46,237.73,238.185,631892,1644609000000
2022-02-11 11:55:00,238.24,239.37,238.15,239.28,489014,1644609300000
2022-02-11 12:00:00,239.32,241.6199,239.01,240.79,732422,1644609600000
2022-02-11 12:05:00,240.8,241.34,239.72,239.7501,549447,1644609900000
2022-02-11 12:10:00,239.83,240.2299,239.05,240.05,508360,1644610200000
2022-02-11 12:15:00,240.0,241.07,238.803,238.93,568150,1644610500000
2022-02-11 12:20:00,238.9795,239.57,238.55,239.3201,413073,1644610800000
2022-02-11 12:25:00,239.3317,240.06,238.85,239.77,605817,1644611100000
2022-02-11 12:30:00,239.73,240.32,239.0193,239.9799,567642,1644611400000
2022-02-11 12:35:00,240.01,240.1054,238.82,239.06,499445,1644611700000
2022-02-11 12:40:00,239.055,239.26,237.85,238.64,764352,1644612000000
2022-02-11 12:45:00,238.62,240.66,238.5,240.5099,781385,1644612300000
2022-02-11 12:50:00,240.45,241.07,239.6836,240.11,985750,1644612600000
2022-02-11 12:55:00,240.18,241.87,239.41,239.48,1597918,1644612900000
2022-02-14 06:30:00,239.37,243.21,237.55,242.975,1457674,1644849000000
2022-02-14 06:35:00,242.975,244.25,241.43,242.615,879483,1644849300000
2022-02-14 06:40:00,242.52,244.68,242.1001,243.405,709036,1644849600000
2022-02-14 06:45:00,243.39,245.3,242.48,244.92,664075,1644849900000
